node,row,column,centerX,centerY
58967,295,167,4162.50,2637.50
58968,295,168,4187.50,2637.50
58969,295,169,4212.50,2637.50
58970,295,170,4237.50,2637.50
58971,295,171,4262.50,2637.50
58972,295,172,4287.50,2637.50
58973,295,173,4312.50,2637.50
58974,295,174,4337.50,2637.50
58975,295,175,4362.50,2637.50
58976,295,176,4387.50,2637.50
58977,295,177,4412.50,2637.50
58978,295,178,4437.50,2637.50
58979,295,179,4462.50,2637.50
58980,295,180,4487.50,2637.50
58981,295,181,4512.50,2637.50
58982,295,182,4537.50,2637.50
58983,295,183,4562.50,2637.50
58984,295,184,4587.50,2637.50
58985,295,185,4612.50,2637.50
58986,295,186,4637.50,2637.50
58987,295,187,4662.50,2637.50
58988,295,188,4687.50,2637.50
58989,295,189,4712.50,2637.50
58990,295,190,4737.50,2637.50
58991,295,191,4762.50,2637.50
58992,295,192,4787.50,2637.50
58993,295,193,4812.50,2637.50
58994,295,194,4837.50,2637.50
58995,295,195,4862.50,2637.50
58996,295,196,4887.50,2637.50
58997,295,197,4912.50,2637.50
58998,295,198,4937.50,2637.50
58999,295,199,4962.50,2637.50
59000,295,200,4987.50,2637.50
59001,296,1,12.50,2612.50
59002,296,2,37.50,2612.50
59003,296,3,62.50,2612.50
59004,296,4,87.50,2612.50
59005,296,5,112.50,2612.50
59006,296,6,137.50,2612.50
59007,296,7,162.50,2612.50
59008,296,8,187.50,2612.50
59009,296,9,212.50,2612.50
59010,296,10,237.50,2612.50
59011,296,11,262.50,2612.50
59012,296,12,287.50,2612.50
59013,296,13,312.50,2612.50
59014,296,14,337.50,2612.50
59015,296,15,362.50,2612.50
59016,296,16,387.50,2612.50
59017,296,17,412.50,2612.50
59018,296,18,437.50,2612.50
59019,296,19,462.50,2612.50
59020,296,20,487.50,2612.50
59021,296,21,512.50,2612.50
59022,296,22,537.50,2612.50
59023,296,23,562.50,2612.50
59024,296,24,587.50,2612.50
59025,296,25,612.50,2612.50
59026,296,26,637.50,2612.50
59027,296,27,662.50,2612.50
59028,296,28,687.50,2612.50
59029,296,29,712.50,2612.50
59030,296,30,737.50,2612.50
59031,296,31,762.50,2612.50
59032,296,32,787.50,2612.50
59033,296,33,812.50,2612.50
59034,296,34,837.50,2612.50
59035,296,35,862.50,2612.50
59036,296,36,887.50,2612.50
59037,296,37,912.50,2612.50
59038,296,38,937.50,2612.50
59039,296,39,962.50,2612.50
59040,296,40,987.50,2612.50
59041,296,41,1012.50,2612.50
59042,296,42,1037.50,2612.50
59043,296,43,1062.50,2612.50
59044,296,44,1087.50,2612.50
59045,296,45,1112.50,2612.50
59046,296,46,1137.50,2612.50
59047,296,47,1162.50,2612.50
59048,296,48,1187.50,2612.50
59049,296,49,1212.50,2612.50
59050,296,50,1237.50,2612.50
59051,296,51,1262.50,2612.50
59052,296,52,1287.50,2612.50
59053,296,53,1312.50,2612.50
59054,296,54,1337.50,2612.50
59055,296,55,1362.50,2612.50
59056,296,56,1387.50,2612.50
59057,296,57,1412.50,2612.50
59058,296,58,1437.50,2612.50
59059,296,59,1462.50,2612.50
59060,296,60,1487.50,2612.50
59061,296,61,1512.50,2612.50
59062,296,62,1537.50,2612.50
59063,296,63,1562.50,2612.50
59064,296,64,1587.50,2612.50
59065,296,65,1612.50,2612.50
59066,296,66,1637.50,2612.50
59067,296,67,1662.50,2612.50
59068,296,68,1687.50,2612.50
59069,296,69,1712.50,2612.50
59070,296,70,1737.50,2612.50
59071,296,71,1762.50,2612.50
59072,296,72,1787.50,2612.50
59073,296,73,1812.50,2612.50
59074,296,74,1837.50,2612.50
59075,296,75,1862.50,2612.50
59076,296,76,1887.50,2612.50
59077,296,77,1912.50,2612.50
59078,296,78,1937.50,2612.50
59079,296,79,1962.50,2612.50
59080,296,80,1987.50,2612.50
59081,296,81,2012.50,2612.50
59082,296,82,2037.50,2612.50
59083,296,83,2062.50,2612.50
59084,296,84,2087.50,2612.50
59085,296,85,2112.50,2612.50
59086,296,86,2137.50,2612.50
59087,296,87,2162.50,2612.50
59088,296,88,2187.50,2612.50
59089,296,89,2212.50,2612.50
59090,296,90,2237.50,2612.50
59091,296,91,2262.50,2612.50
59092,296,92,2287.50,2612.50
59093,296,93,2312.50,2612.50
59094,296,94,2337.50,2612.50
59095,296,95,2362.50,2612.50
59096,296,96,2387.50,2612.50
59097,296,97,2412.50,2612.50
59098,296,98,2437.50,2612.50
59099,296,99,2462.50,2612.50
59100,296,100,2487.50,2612.50
59101,296,101,2512.50,2612.50
59102,296,102,2537.50,2612.50
59103,296,103,2562.50,2612.50
59104,296,104,2587.50,2612.50
59105,296,105,2612.50,2612.50
59106,296,106,2637.50,2612.50
59107,296,107,2662.50,2612.50
59108,296,108,2687.50,2612.50
59109,296,109,2712.50,2612.50
59110,296,110,2737.50,2612.50
59111,296,111,2762.50,2612.50
59112,296,112,2787.50,2612.50
59113,296,113,2812.50,2612.50
59114,296,114,2837.50,2612.50
59115,296,115,2862.50,2612.50
59116,296,116,2887.50,2612.50
59117,296,117,2912.50,2612.50
59118,296,118,2937.50,2612.50
59119,296,119,2962.50,2612.50
59120,296,120,2987.50,2612.50
59121,296,121,3012.50,2612.50
59122,296,122,3037.50,2612.50
59123,296,123,3062.50,2612.50
59124,296,124,3087.50,2612.50
59125,296,125,3112.50,2612.50
59126,296,126,3137.50,2612.50
59127,296,127,3162.50,2612.50
59128,296,128,3187.50,2612.50
59129,296,129,3212.50,2612.50
59130,296,130,3237.50,2612.50
59131,296,131,3262.50,2612.50
59132,296,132,3287.50,2612.50
59133,296,133,3312.50,2612.50
59134,296,134,3337.50,2612.50
59135,296,135,3362.50,2612.50
59136,296,136,3387.50,2612.50
59137,296,137,3412.50,2612.50
59138,296,138,3437.50,2612.50
59139,296,139,3462.50,2612.50
59140,296,140,3487.50,2612.50
59141,296,141,3512.50,2612.50
59142,296,142,3537.50,2612.50
59143,296,143,3562.50,2612.50
59144,296,144,3587.50,2612.50
59145,296,145,3612.50,2612.50
59146,296,146,3637.50,2612.50
59147,296,147,3662.50,2612.50
59148,296,148,3687.50,2612.50
59149,296,149,3712.50,2612.50
59150,296,150,3737.50,2612.50
59151,296,151,3762.50,2612.50
59152,296,152,3787.50,2612.50
59153,296,153,3812.50,2612.50
59154,296,154,3837.50,2612.50
59155,296,155,3862.50,2612.50
59156,296,156,3887.50,2612.50
59157,296,157,3912.50,2612.50
59158,296,158,3937.50,2612.50
59159,296,159,3962.50,2612.50
59160,296,160,3987.50,2612.50
59161,296,161,4012.50,2612.50
59162,296,162,4037.50,2612.50
59163,296,163,4062.50,2612.50
59164,296,164,4087.50,2612.50
59165,296,165,4112.50,2612.50
59166,296,166,4137.50,2612.50
59167,296,167,4162.50,2612.50
59168,296,168,4187.50,2612.50
59169,296,169,4212.50,2612.50
59170,296,170,4237.50,2612.50
59171,296,171,4262.50,2612.50
59172,296,172,4287.50,2612.50
59173,296,173,4312.50,2612.50
59174,296,174,4337.50,2612.50
59175,296,175,4362.50,2612.50
59176,296,176,4387.50,2612.50
59177,296,177,4412.50,2612.50
59178,296,178,4437.50,2612.50
59179,296,179,4462.50,2612.50
59180,296,180,4487.50,2612.50
59181,296,181,4512.50,2612.50
59182,296,182,4537.50,2612.50
59183,296,183,4562.50,2612.50
59184,296,184,4587.50,2612.50
59185,296,185,4612.50,2612.50
59186,296,186,4637.50,2612.50
59187,296,187,4662.50,2612.50
59188,296,188,4687.50,2612.50
59189,296,189,4712.50,2612.50
59190,296,190,4737.50,2612.50
59191,296,191,4762.50,2612.50
59192,296,192,4787.50,2612.50
59193,296,193,4812.50,2612.50
59194,296,194,4837.50,2612.50
59195,296,195,4862.50,2612.50
59196,296,196,4887.50,2612.50
59197,296,197,4912.50,2612.50
59198,296,198,4937.50,2612.50
59199,296,199,4962.50,2612.50
59200,296,200,4987.50,2612.50
59201,297,1,12.50,2587.50
59202,297,2,37.50,2587.50
59203,297,3,62.50,2587.50
59204,297,4,87.50,2587.50
59205,297,5,112.50,2587.50
59206,297,6,137.50,2587.50
59207,297,7,162.50,2587.50
59208,297,8,187.50,2587.50
59209,297,9,212.50,2587.50
59210,297,10,237.50,2587.50
59211,297,11,262.50,2587.50
59212,297,12,287.50,2587.50
59213,297,13,312.50,2587.50
59214,297,14,337.50,2587.50
59215,297,15,362.50,2587.50
59216,297,16,387.50,2587.50
59217,297,17,412.50,2587.50
59218,297,18,437.50,2587.50
59219,297,19,462.50,2587.50
59220,297,20,487.50,2587.50
59221,297,21,512.50,2587.50
59222,297,22,537.50,2587.50
59223,297,23,562.50,2587.50
59224,297,24,587.50,2587.50
59225,297,25,612.50,2587.50
59226,297,26,637.50,2587.50
59227,297,27,662.50,2587.50
59228,297,28,687.50,2587.50
59229,297,29,712.50,2587.50
59230,297,30,737.50,2587.50
59231,297,31,762.50,2587.50
59232,297,32,787.50,2587.50
59233,297,33,812.50,2587.50
59234,297,34,837.50,2587.50
59235,297,35,862.50,2587.50
59236,297,36,887.50,2587.50
59237,297,37,912.50,2587.50
59238,297,38,937.50,2587.50
59239,297,39,962.50,2587.50
59240,297,40,987.50,2587.50
59241,297,41,1012.50,2587.50
59242,297,42,1037.50,2587.50
59243,297,43,1062.50,2587.50
59244,297,44,1087.50,2587.50
59245,297,45,1112.50,2587.50
59246,297,46,1137.50,2587.50
59247,297,47,1162.50,2587.50
59248,297,48,1187.50,2587.50
59249,297,49,1212.50,2587.50
59250,297,50,1237.50,2587.50
59251,297,51,1262.50,2587.50
59252,297,52,1287.50,2587.50
59253,297,53,1312.50,2587.50
59254,297,54,1337.50,2587.50
59255,297,55,1362.50,2587.50
59256,297,56,1387.50,2587.50
59257,297,57,1412.50,2587.50
59258,297,58,1437.50,2587.50
59259,297,59,1462.50,2587.50
59260,297,60,1487.50,2587.50
59261,297,61,1512.50,2587.50
59262,297,62,1537.50,2587.50
59263,297,63,1562.50,2587.50
59264,297,64,1587.50,2587.50
59265,297,65,1612.50,2587.50
59266,297,66,1637.50,2587.50
59267,297,67,1662.50,2587.50
59268,297,68,1687.50,2587.50
59269,297,69,1712.50,2587.50
59270,297,70,1737.50,2587.50
59271,297,71,1762.50,2587.50
59272,297,72,1787.50,2587.50
59273,297,73,1812.50,2587.50
59274,297,74,1837.50,2587.50
59275,297,75,1862.50,2587.50
59276,297,76,1887.50,2587.50
59277,297,77,1912.50,2587.50
59278,297,78,1937.50,2587.50
59279,297,79,1962.50,2587.50
59280,297,80,1987.50,2587.50
59281,297,81,2012.50,2587.50
59282,297,82,2037.50,2587.50
59283,297,83,2062.50,2587.50
59284,297,84,2087.50,2587.50
59285,297,85,2112.50,2587.50
59286,297,86,2137.50,2587.50
59287,297,87,2162.50,2587.50
59288,297,88,2187.50,2587.50
59289,297,89,2212.50,2587.50
59290,297,90,2237.50,2587.50
59291,297,91,2262.50,2587.50
59292,297,92,2287.50,2587.50
59293,297,93,2312.50,2587.50
59294,297,94,2337.50,2587.50
59295,297,95,2362.50,2587.50
59296,297,96,2387.50,2587.50
59297,297,97,2412.50,2587.50
59298,297,98,2437.50,2587.50
59299,297,99,2462.50,2587.50
59300,297,100,2487.50,2587.50
59301,297,101,2512.50,2587.50
59302,297,102,2537.50,2587.50
59303,297,103,2562.50,2587.50
59304,297,104,2587.50,2587.50
59305,297,105,2612.50,2587.50
59306,297,106,2637.50,2587.50
59307,297,107,2662.50,2587.50
59308,297,108,2687.50,2587.50
59309,297,109,2712.50,2587.50
59310,297,110,2737.50,2587.50
59311,297,111,2762.50,2587.50
59312,297,112,2787.50,2587.50
59313,297,113,2812.50,2587.50
59314,297,114,2837.50,2587.50
59315,297,115,2862.50,2587.50
59316,297,116,2887.50,2587.50
59317,297,117,2912.50,2587.50
59318,297,118,2937.50,2587.50
59319,297,119,2962.50,2587.50
59320,297,120,2987.50,2587.50
59321,297,121,3012.50,2587.50
59322,297,122,3037.50,2587.50
59323,297,123,3062.50,2587.50
59324,297,124,3087.50,2587.50
59325,297,125,3112.50,2587.50
59326,297,126,3137.50,2587.50
59327,297,127,3162.50,2587.50
59328,297,128,3187.50,2587.50
59329,297,129,3212.50,2587.50
59330,297,130,3237.50,2587.50
59331,297,131,3262.50,2587.50
59332,297,132,3287.50,2587.50
59333,297,133,3312.50,2587.50
59334,297,134,3337.50,2587.50
59335,297,135,3362.50,2587.50
59336,297,136,3387.50,2587.50
59337,297,137,3412.50,2587.50
59338,297,138,3437.50,2587.50
59339,297,139,3462.50,2587.50
59340,297,140,3487.50,2587.50
59341,297,141,3512.50,2587.50
59342,297,142,3537.50,2587.50
59343,297,143,3562.50,2587.50
59344,297,144,3587.50,2587.50
59345,297,145,3612.50,2587.50
59346,297,146,3637.50,2587.50
59347,297,147,3662.50,2587.50
59348,297,148,3687.50,2587.50
59349,297,149,3712.50,2587.50
59350,297,150,3737.50,2587.50
59351,297,151,3762.50,2587.50
59352,297,152,3787.50,2587.50
59353,297,153,3812.50,2587.50
59354,297,154,3837.50,2587.50
59355,297,155,3862.50,2587.50
59356,297,156,3887.50,2587.50
59357,297,157,3912.50,2587.50
59358,297,158,3937.50,2587.50
59359,297,159,3962.50,2587.50
59360,297,160,3987.50,2587.50
59361,297,161,4012.50,2587.50
59362,297,162,4037.50,2587.50
59363,297,163,4062.50,2587.50
59364,297,164,4087.50,2587.50
59365,297,165,4112.50,2587.50
59366,297,166,4137.50,2587.50
59367,297,167,4162.50,2587.50
59368,297,168,4187.50,2587.50
59369,297,169,4212.50,2587.50
59370,297,170,4237.50,2587.50
59371,297,171,4262.50,2587.50
59372,297,172,4287.50,2587.50
59373,297,173,4312.50,2587.50
59374,297,174,4337.50,2587.50
59375,297,175,4362.50,2587.50
59376,297,176,4387.50,2587.50
59377,297,177,4412.50,2587.50
59378,297,178,4437.50,2587.50
59379,297,179,4462.50,2587.50
59380,297,180,4487.50,2587.50
59381,297,181,4512.50,2587.50
59382,297,182,4537.50,2587.50
59383,297,183,4562.50,2587.50
59384,297,184,4587.50,2587.50
59385,297,185,4612.50,2587.50
59386,297,186,4637.50,2587.50
59387,297,187,4662.50,2587.50
59388,297,188,4687.50,2587.50
59389,297,189,4712.50,2587.50
59390,297,190,4737.50,2587.50
59391,297,191,4762.50,2587.50
59392,297,192,4787.50,2587.50
59393,297,193,4812.50,2587.50
59394,297,194,4837.50,2587.50
59395,297,195,4862.50,2587.50
59396,297,196,4887.50,2587.50
59397,297,197,4912.50,2587.50
59398,297,198,4937.50,2587.50
59399,297,199,4962.50,2587.50
59400,297,200,4987.50,2587.50
59401,298,1,12.50,2562.50
59402,298,2,37.50,2562.50
59403,298,3,62.50,2562.50
59404,298,4,87.50,2562.50
59405,298,5,112.50,2562.50
59406,298,6,137.50,2562.50
59407,298,7,162.50,2562.50
59408,298,8,187.50,2562.50
59409,298,9,212.50,2562.50
59410,298,10,237.50,2562.50
59411,298,11,262.50,2562.50
59412,298,12,287.50,2562.50
59413,298,13,312.50,2562.50
59414,298,14,337.50,2562.50
59415,298,15,362.50,2562.50
59416,298,16,387.50,2562.50
59417,298,17,412.50,2562.50
59418,298,18,437.50,2562.50
59419,298,19,462.50,2562.50
59420,298,20,487.50,2562.50
59421,298,21,512.50,2562.50
59422,298,22,537.50,2562.50
59423,298,23,562.50,2562.50
59424,298,24,587.50,2562.50
59425,298,25,612.50,2562.50
59426,298,26,637.50,2562.50
59427,298,27,662.50,2562.50
59428,298,28,687.50,2562.50
59429,298,29,712.50,2562.50
59430,298,30,737.50,2562.50
59431,298,31,762.50,2562.50
59432,298,32,787.50,2562.50
59433,298,33,812.50,2562.50
59434,298,34,837.50,2562.50
59435,298,35,862.50,2562.50
59436,298,36,887.50,2562.50
59437,298,37,912.50,2562.50
59438,298,38,937.50,2562.50
59439,298,39,962.50,2562.50
59440,298,40,987.50,2562.50
59441,298,41,1012.50,2562.50
59442,298,42,1037.50,2562.50
59443,298,43,1062.50,2562.50
59444,298,44,1087.50,2562.50
59445,298,45,1112.50,2562.50
59446,298,46,1137.50,2562.50
59447,298,47,1162.50,2562.50
59448,298,48,1187.50,2562.50
59449,298,49,1212.50,2562.50
59450,298,50,1237.50,2562.50
59451,298,51,1262.50,2562.50
59452,298,52,1287.50,2562.50
59453,298,53,1312.50,2562.50
59454,298,54,1337.50,2562.50
59455,298,55,1362.50,2562.50
59456,298,56,1387.50,2562.50
59457,298,57,1412.50,2562.50
59458,298,58,1437.50,2562.50
59459,298,59,1462.50,2562.50
59460,298,60,1487.50,2562.50
59461,298,61,1512.50,2562.50
59462,298,62,1537.50,2562.50
59463,298,63,1562.50,2562.50
59464,298,64,1587.50,2562.50
59465,298,65,1612.50,2562.50
59466,298,66,1637.50,2562.50
59467,298,67,1662.50,2562.50
59468,298,68,1687.50,2562.50
59469,298,69,1712.50,2562.50
59470,298,70,1737.50,2562.50
59471,298,71,1762.50,2562.50
59472,298,72,1787.50,2562.50
59473,298,73,1812.50,2562.50
59474,298,74,1837.50,2562.50
59475,298,75,1862.50,2562.50
59476,298,76,1887.50,2562.50
59477,298,77,1912.50,2562.50
59478,298,78,1937.50,2562.50
59479,298,79,1962.50,2562.50
59480,298,80,1987.50,2562.50
59481,298,81,2012.50,2562.50
59482,298,82,2037.50,2562.50
59483,298,83,2062.50,2562.50
59484,298,84,2087.50,2562.50
59485,298,85,2112.50,2562.50
59486,298,86,2137.50,2562.50
59487,298,87,2162.50,2562.50
59488,298,88,2187.50,2562.50
59489,298,89,2212.50,2562.50
59490,298,90,2237.50,2562.50
59491,298,91,2262.50,2562.50
59492,298,92,2287.50,2562.50
59493,298,93,2312.50,2562.50
59494,298,94,2337.50,2562.50
59495,298,95,2362.50,2562.50
59496,298,96,2387.50,2562.50
59497,298,97,2412.50,2562.50
59498,298,98,2437.50,2562.50
59499,298,99,2462.50,2562.50
59500,298,100,2487.50,2562.50
59501,298,101,2512.50,2562.50
59502,298,102,2537.50,2562.50
59503,298,103,2562.50,2562.50
59504,298,104,2587.50,2562.50
59505,298,105,2612.50,2562.50
59506,298,106,2637.50,2562.50
59507,298,107,2662.50,2562.50
59508,298,108,2687.50,2562.50
59509,298,109,2712.50,2562.50
59510,298,110,2737.50,2562.50
59511,298,111,2762.50,2562.50
59512,298,112,2787.50,2562.50
59513,298,113,2812.50,2562.50
59514,298,114,2837.50,2562.50
59515,298,115,2862.50,2562.50
59516,298,116,2887.50,2562.50
59517,298,117,2912.50,2562.50
59518,298,118,2937.50,2562.50
59519,298,119,2962.50,2562.50
59520,298,120,2987.50,2562.50
59521,298,121,3012.50,2562.50
59522,298,122,3037.50,2562.50
59523,298,123,3062.50,2562.50
59524,298,124,3087.50,2562.50
59525,298,125,3112.50,2562.50
59526,298,126,3137.50,2562.50
59527,298,127,3162.50,2562.50
59528,298,128,3187.50,2562.50
59529,298,129,3212.50,2562.50
59530,298,130,3237.50,2562.50
59531,298,131,3262.50,2562.50
59532,298,132,3287.50,2562.50
59533,298,133,3312.50,2562.50
59534,298,134,3337.50,2562.50
59535,298,135,3362.50,2562.50
59536,298,136,3387.50,2562.50
59537,298,137,3412.50,2562.50
59538,298,138,3437.50,2562.50
59539,298,139,3462.50,2562.50
59540,298,140,3487.50,2562.50
59541,298,141,3512.50,2562.50
59542,298,142,3537.50,2562.50
59543,298,143,3562.50,2562.50
59544,298,144,3587.50,2562.50
59545,298,145,3612.50,2562.50
59546,298,146,3637.50,2562.50
59547,298,147,3662.50,2562.50
59548,298,148,3687.50,2562.50
59549,298,149,3712.50,2562.50
59550,298,150,3737.50,2562.50
59551,298,151,3762.50,2562.50
59552,298,152,3787.50,2562.50
59553,298,153,3812.50,2562.50
59554,298,154,3837.50,2562.50
59555,298,155,3862.50,2562.50
59556,298,156,3887.50,2562.50
59557,298,157,3912.50,2562.50
59558,298,158,3937.50,2562.50
59559,298,159,3962.50,2562.50
59560,298,160,3987.50,2562.50
59561,298,161,4012.50,2562.50
59562,298,162,4037.50,2562.50
59563,298,163,4062.50,2562.50
59564,298,164,4087.50,2562.50
59565,298,165,4112.50,2562.50
59566,298,166,4137.50,2562.50
59567,298,167,4162.50,2562.50
59568,298,168,4187.50,2562.50
59569,298,169,4212.50,2562.50
59570,298,170,4237.50,2562.50
59571,298,171,4262.50,2562.50
59572,298,172,4287.50,2562.50
59573,298,173,4312.50,2562.50
59574,298,174,4337.50,2562.50
59575,298,175,4362.50,2562.50
59576,298,176,4387.50,2562.50
59577,298,177,4412.50,2562.50
59578,298,178,4437.50,2562.50
59579,298,179,4462.50,2562.50
59580,298,180,4487.50,2562.50
59581,298,181,4512.50,2562.50
59582,298,182,4537.50,2562.50
59583,298,183,4562.50,2562.50
59584,298,184,4587.50,2562.50
59585,298,185,4612.50,2562.50
59586,298,186,4637.50,2562.50
59587,298,187,4662.50,2562.50
59588,298,188,4687.50,2562.50
59589,298,189,4712.50,2562.50
59590,298,190,4737.50,2562.50
59591,298,191,4762.50,2562.50
59592,298,192,4787.50,2562.50
59593,298,193,4812.50,2562.50
59594,298,194,4837.50,2562.50
59595,298,195,4862.50,2562.50
59596,298,196,4887.50,2562.50
59597,298,197,4912.50,2562.50
59598,298,198,4937.50,2562.50
59599,298,199,4962.50,2562.50
59600,298,200,4987.50,2562.50
59601,299,1,12.50,2537.50
59602,299,2,37.50,2537.50
59603,299,3,62.50,2537.50
59604,299,4,87.50,2537.50
59605,299,5,112.50,2537.50
59606,299,6,137.50,2537.50
59607,299,7,162.50,2537.50
59608,299,8,187.50,2537.50
59609,299,9,212.50,2537.50
59610,299,10,237.50,2537.50
59611,299,11,262.50,2537.50
59612,299,12,287.50,2537.50
59613,299,13,312.50,2537.50
59614,299,14,337.50,2537.50
59615,299,15,362.50,2537.50
59616,299,16,387.50,2537.50
59617,299,17,412.50,2537.50
59618,299,18,437.50,2537.50
59619,299,19,462.50,2537.50
59620,299,20,487.50,2537.50
59621,299,21,512.50,2537.50
59622,299,22,537.50,2537.50
59623,299,23,562.50,2537.50
59624,299,24,587.50,2537.50
59625,299,25,612.50,2537.50
59626,299,26,637.50,2537.50
59627,299,27,662.50,2537.50
59628,299,28,687.50,2537.50
59629,299,29,712.50,2537.50
59630,299,30,737.50,2537.50
59631,299,31,762.50,2537.50
59632,299,32,787.50,2537.50
59633,299,33,812.50,2537.50
59634,299,34,837.50,2537.50
59635,299,35,862.50,2537.50
59636,299,36,887.50,2537.50
59637,299,37,912.50,2537.50
59638,299,38,937.50,2537.50
59639,299,39,962.50,2537.50
59640,299,40,987.50,2537.50
59641,299,41,1012.50,2537.50
59642,299,42,1037.50,2537.50
59643,299,43,1062.50,2537.50
59644,299,44,1087.50,2537.50
59645,299,45,1112.50,2537.50
59646,299,46,1137.50,2537.50
59647,299,47,1162.50,2537.50
59648,299,48,1187.50,2537.50
59649,299,49,1212.50,2537.50
59650,299,50,1237.50,2537.50
59651,299,51,1262.50,2537.50
59652,299,52,1287.50,2537.50
59653,299,53,1312.50,2537.50
59654,299,54,1337.50,2537.50
59655,299,55,1362.50,2537.50
59656,299,56,1387.50,2537.50
59657,299,57,1412.50,2537.50
59658,299,58,1437.50,2537.50
59659,299,59,1462.50,2537.50
59660,299,60,1487.50,2537.50
59661,299,61,1512.50,2537.50
59662,299,62,1537.50,2537.50
59663,299,63,1562.50,2537.50
59664,299,64,1587.50,2537.50
59665,299,65,1612.50,2537.50
59666,299,66,1637.50,2537.50
59667,299,67,1662.50,2537.50
59668,299,68,1687.50,2537.50
59669,299,69,1712.50,2537.50
59670,299,70,1737.50,2537.50
59671,299,71,1762.50,2537.50
59672,299,72,1787.50,2537.50
59673,299,73,1812.50,2537.50
59674,299,74,1837.50,2537.50
59675,299,75,1862.50,2537.50
59676,299,76,1887.50,2537.50
59677,299,77,1912.50,2537.50
59678,299,78,1937.50,2537.50
59679,299,79,1962.50,2537.50
59680,299,80,1987.50,2537.50
59681,299,81,2012.50,2537.50
59682,299,82,2037.50,2537.50
59683,299,83,2062.50,2537.50
59684,299,84,2087.50,2537.50
59685,299,85,2112.50,2537.50
59686,299,86,2137.50,2537.50
59687,299,87,2162.50,2537.50
59688,299,88,2187.50,2537.50
59689,299,89,2212.50,2537.50
59690,299,90,2237.50,2537.50
59691,299,91,2262.50,2537.50
59692,299,92,2287.50,2537.50
59693,299,93,2312.50,2537.50
59694,299,94,2337.50,2537.50
59695,299,95,2362.50,2537.50
59696,299,96,2387.50,2537.50
59697,299,97,2412.50,2537.50
59698,299,98,2437.50,2537.50
59699,299,99,2462.50,2537.50
59700,299,100,2487.50,2537.50
59701,299,101,2512.50,2537.50
59702,299,102,2537.50,2537.50
59703,299,103,2562.50,2537.50
59704,299,104,2587.50,2537.50
59705,299,105,2612.50,2537.50
59706,299,106,2637.50,2537.50
59707,299,107,2662.50,2537.50
59708,299,108,2687.50,2537.50
59709,299,109,2712.50,2537.50
59710,299,110,2737.50,2537.50
59711,299,111,2762.50,2537.50
59712,299,112,2787.50,2537.50
59713,299,113,2812.50,2537.50
59714,299,114,2837.50,2537.50
59715,299,115,2862.50,2537.50
59716,299,116,2887.50,2537.50
59717,299,117,2912.50,2537.50
59718,299,118,2937.50,2537.50
59719,299,119,2962.50,2537.50
59720,299,120,2987.50,2537.50
59721,299,121,3012.50,2537.50
59722,299,122,3037.50,2537.50
59723,299,123,3062.50,2537.50
59724,299,124,3087.50,2537.50
59725,299,125,3112.50,2537.50
59726,299,126,3137.50,2537.50
59727,299,127,3162.50,2537.50
59728,299,128,3187.50,2537.50
59729,299,129,3212.50,2537.50
59730,299,130,3237.50,2537.50
59731,299,131,3262.50,2537.50
59732,299,132,3287.50,2537.50
59733,299,133,3312.50,2537.50
59734,299,134,3337.50,2537.50
59735,299,135,3362.50,2537.50
59736,299,136,3387.50,2537.50
59737,299,137,3412.50,2537.50
59738,299,138,3437.50,2537.50
59739,299,139,3462.50,2537.50
59740,299,140,3487.50,2537.50
59741,299,141,3512.50,2537.50
59742,299,142,3537.50,2537.50
59743,299,143,3562.50,2537.50
59744,299,144,3587.50,2537.50
59745,299,145,3612.50,2537.50
59746,299,146,3637.50,2537.50
59747,299,147,3662.50,2537.50
59748,299,148,3687.50,2537.50
59749,299,149,3712.50,2537.50
59750,299,150,3737.50,2537.50
59751,299,151,3762.50,2537.50
59752,299,152,3787.50,2537.50
59753,299,153,3812.50,2537.50
59754,299,154,3837.50,2537.50
59755,299,155,3862.50,2537.50
59756,299,156,3887.50,2537.50
59757,299,157,3912.50,2537.50
59758,299,158,3937.50,2537.50
59759,299,159,3962.50,2537.50
59760,299,160,3987.50,2537.50
59761,299,161,4012.50,2537.50
59762,299,162,4037.50,2537.50
59763,299,163,4062.50,2537.50
59764,299,164,4087.50,2537.50
59765,299,165,4112.50,2537.50
59766,299,166,4137.50,2537.50
59767,299,167,4162.50,2537.50
59768,299,168,4187.50,2537.50
59769,299,169,4212.50,2537.50
59770,299,170,4237.50,2537.50
59771,299,171,4262.50,2537.50
59772,299,172,4287.50,2537.50
59773,299,173,4312.50,2537.50
59774,299,174,4337.50,2537.50
59775,299,175,4362.50,2537.50
59776,299,176,4387.50,2537.50
59777,299,177,4412.50,2537.50
59778,299,178,4437.50,2537.50
59779,299,179,4462.50,2537.50
59780,299,180,4487.50,2537.50
59781,299,181,4512.50,2537.50
59782,299,182,4537.50,2537.50
59783,299,183,4562.50,2537.50
59784,299,184,4587.50,2537.50
59785,299,185,4612.50,2537.50
59786,299,186,4637.50,2537.50
59787,299,187,4662.50,2537.50
59788,299,188,4687.50,2537.50
59789,299,189,4712.50,2537.50
59790,299,190,4737.50,2537.50
59791,299,191,4762.50,2537.50
59792,299,192,4787.50,2537.50
59793,299,193,4812.50,2537.50
59794,299,194,4837.50,2537.50
59795,299,195,4862.50,2537.50
59796,299,196,4887.50,2537.50
59797,299,197,4912.50,2537.50
59798,299,198,4937.50,2537.50
